,Unnamed: 0,adult,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,score,genre,prod_comp
1478,13774,FALSE,,100000000,,18162,tt0457400,en,Land of the Lost,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",7.642063,/avlfNn8w9F3Z6iKrGe8FnJpQr7j.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Mosaic Media Group', 'id': 748}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Sid & Marty Krofft Pictures', 'id': 11916}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-06-2009,68688831,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Right place. Wrong time.,Land of the Lost,FALSE,5.4,387,85.05708789,"['Adventure', 'Comedy', 'Science Fiction']","['Universal Pictures', 'Mosaic Media Group', 'Relativity Media', 'Sid & Marty Krofft Pictures']"
1479,13780,FALSE,,100000000,http://www.sonypictures.com/movies/thetakingofpelham123/,18487,tt1111422,en,The Taking of Pelham 1 2 3,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",15.09911,/rqbG1uRKSNDLnDx1Jl7LBc4AtSy.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Escape Artists', 'id': 1423}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-06-2009,150166126,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I can't get it out of my head. I'm gonna die today.,The Taking of Pelham 1 2 3,FALSE,6.2,971,50.68974054,"['Thriller', 'Drama', 'Crime']","['Columbia Pictures', 'Escape Artists', 'Scott Free Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']"
1480,13798,FALSE,,40000000,http://www.myspace.com/proposalmovie,18240,tt1041829,en,The Proposal,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",8.058337,/xippClkb4VCE15uva13SAGf8Vsd.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Kurtzman/Orci', 'id': 12536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-06-2009,317375031,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Here comes the bribe...,The Proposal,FALSE,6.7,1858,33.31670183,"['Comedy', 'Romance', 'Drama']","['Touchstone Pictures', 'Mandeville Films', 'Kurtzman/Orci']"
1481,13803,FALSE,,60000000,,17610,tt1045778,en,Year One,"When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.",10.087637,/rrxNnCsUjajdvG9WGm4ePznCqn9.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Ocean Pictures', 'id': 7433}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-06-2009,62357900,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet your ancestors,Year One,FALSE,4.6,538,71.18334594,"['Comedy', 'Adventure']","['Columbia Pictures', 'Ocean Pictures', 'Apatow Productions']"
1482,13817,FALSE,,15000000,http://www.thehurtlocker-movie.com/,12162,tt0887912,en,The Hurt Locker,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.",9.403724,/tOiWc3mUzHH4gMpmUe9vqxIeWMs.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Kingsgate Films', 'id': 770}, {'name': 'Grosvenor Park Media Ltd.', 'id': 2053}, {'name': 'Voltage Pictures', 'id': 10255}, {'name': 'Film Capital Europe Funds (FCEF )', 'id': 20343}, {'name': 'First Light Production', 'id': 20344}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-10-2008,42000000,131,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,You'll know when you're in it.,The Hurt Locker,FALSE,7.2,1881,33.463206,"['Drama', 'Thriller', 'War']","['Summit Entertainment', 'Kingsgate Films', 'Grosvenor Park Media Ltd.', 'Voltage Pictures', 'Film Capital Europe Funds (FCEF )', 'First Light Production']"
1483,13833,FALSE,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",150000000,http://www.transformersmovie.com/,8373,tt1055369,en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",4.351756,/kVISXAXDYhjQCfu50QZeCCzzbPv.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-06-2009,836297228,150,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Revenge is coming.,Transformers: Revenge of the Fallen,FALSE,6,3192,22.69139771,"['Science Fiction', 'Action', 'Adventure']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']"
1484,13842,FALSE,,15000000,http://www.sonypictures.com/classics/whateverworks/,19265,tt1178663,en,Whatever Works,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works.""",8.930341,/mGL6OgyBsrcoB4lnJNYvyqHrUYa.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Gravier Productions', 'id': 1824}, {'name': 'Perdido Productions', 'id': 12966}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-06-2009,35097815,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A new comedy,Whatever Works,FALSE,6.8,365,88.17909608,"['Comedy', 'Romance']","['Sony Pictures Classics', 'Wild Bunch', 'Gravier Productions', 'Perdido Productions']"
1485,13843,FALSE,,0,http://www.ghostsofgirlfriendspastmovie.com/,12556,tt0821640,en,Ghosts of Girlfriends Past,"When notorious womanizer Connor Mead attends his brother Paul's wedding, he is forced to re-evaluate his behavior as he comes face-to-face with the ghosts of girlfriends past, present, and future, along with his deceased uncle. The experience changes his attitude and allows him to reconnect with his first and only love, Jenny.",8.401493,/ojAN7GKwxCl2e2vSdmee43jZ6aw.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Jon Shestack Productions', 'id': 10991}, {'name': 'Panther', 'id': 50824}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-05-2009,102223269,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't always run from your past.,Ghosts of Girlfriends Past,FALSE,5.6,716,60.83405637,"['Fantasy', 'Comedy', 'Romance']","['New Line Cinema', 'Jon Shestack Productions', 'Panther']"
1486,13847,FALSE,,80000000,http://www.publicenemies.net/,11322,tt1152836,en,Public Enemies,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.",10.364794,/qisfF7ENdmGI8fpQJoCxIIU1QhH.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Appian Way', 'id': 562}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'Misher Films', 'id': 11581}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-07-2009,214104620,140,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,America's Most Wanted.,Public Enemies,FALSE,6.5,1371,40.64664625,"['History', 'Crime', 'Drama']","['Universal Pictures', 'Appian Way', 'Forward Pass', 'Dentsu', 'Relativity Media', 'Tribeca Productions', 'Misher Films']"
1487,13848,FALSE,"{'id': 8354, 'name': 'Ice Age Collection', 'poster_path': '/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg', 'backdrop_path': '/2Mb92Ssoe1eUecvrCe2pEvgAlmv.jpg'}",90000000,http://www.iceagemovies.com/films/ice-age-dawn-of-the-dinosaurs,8355,tt1080016,en,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",12.980624,/crAf8b9gFpcdvY7majL8xWzTbem.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-06-2009,886686817,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You Won't Believe Your Ice!,Ice Age: Dawn of the Dinosaurs,FALSE,6.5,2330,28.47317645,"['Animation', 'Comedy', 'Family', 'Adventure']","['Blue Sky Studios', 'Twentieth Century Fox Animation']"
1488,13863,FALSE,,30000000,http://www.mysisterskeepermovie.com/,10024,tt1078588,en,My Sister's Keeper,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",6.793972,/ipCmBhCRaC4fvt3zTlWYCLg3Myi.jpg,"[{'name': 'Mark Johnson Productions', 'id': 2604}, {'name': 'Gran Via Productions', 'id': 2605}, {'name': 'Curmudgeon Films', 'id': 12029}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-06-2009,95714875,109,"[{'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"A tale of life, love, and letting go.",My Sister's Keeper,FALSE,7.1,614,67.56390622,['Drama'],"['Mark Johnson Productions', 'Gran Via Productions', 'Curmudgeon Films']"
1489,13874,FALSE,,7500000,http://500days.com,19913,tt1022603,en,(500) Days of Summer,"Tom (Joseph Gordon-Levitt), greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer (Zooey Deschanel), suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",16.376657,/5SjtNPD1bb182vzQccvEUpXHFjN.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Watermark', 'id': 4364}, {'name': 'Dune Entertainment III', 'id': 6332}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-07-2009,60722734,95,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,It was almost like falling in love.,(500) Days of Summer,FALSE,7.2,2993,24.75318958,"['Comedy', 'Drama', 'Romance']","['Fox Searchlight Pictures', 'Watermark', 'Dune Entertainment III']"
1490,13880,FALSE,,42000000,,18480,tt0889583,en,Brüno,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,8.543888,/tqvApLFIzYBr8MIqi22VSIilHN7.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-07-2009,0,83,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Borat was so 2006,Brüno,FALSE,5.4,528,72.40883407,['Comedy'],['Universal Pictures']
1491,13893,FALSE,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",250000000,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,767,tt0417741,en,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",19.083723,/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",07-07-2009,933959197,153,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dark Secrets Revealed,Harry Potter and the Half-Blood Prince,FALSE,7.4,5435,17.54389036,"['Adventure', 'Fantasy', 'Family']","['Warner Bros.', 'Heyday Films']"
1492,13914,FALSE,,30000000,http://doctorparnassus.com/,8054,tt1054606,en,The Imaginarium of Doctor Parnassus,A traveling theater company gives its audience much more than they were expecting.,6.859934,/luvHWGTKOaPdOpvEtKmTKdRjZzw.jpg,"[{'name': 'Infinity Features Entertainment', 'id': 212}, {'name': 'Davis-Films', 'id': 342}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'The Movie Network', 'id': 808}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'British Columbia Film', 'id': 10316}, {'name': 'Province of British Columbia Film Incentive BC', 'id': 11567}, {'name': 'Movie Central', 'id': 11575}, {'name': 'Grosvenor Park Productions', 'id': 17449}, {'name': 'Poo Poo Pictures', 'id': 23116}, {'name': 'Parnassus Productions', 'id': 55990}, {'name': 'U.K. Tax Credit', 'id': 55991}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-10-2009,64352607,123,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Imaginarium of Doctor Parnassus,FALSE,6.3,885,53.83401177,"['Adventure', 'Fantasy', 'Mystery']","['Infinity Features Entertainment', 'Davis-Films', 'Téléfilm Canada', 'The Movie Network', 'Canadian Film or Video Production Tax Credit (CPTC)', 'British Columbia Film', 'Province of British Columbia Film Incentive BC', 'Movie Central', 'Grosvenor Park Productions', 'Poo Poo Pictures', 'Parnassus Productions', 'U.K. Tax Credit']"
1493,13948,FALSE,,20000000,,21208,tt1148204,en,Orphan,"A married couple with a rocky past adopt 9-year old, Esther to fill the void created by a recently-stillborn baby. However, Esther is not quite who she seems.",8.730934,/dVP8tE9bV2oIv1l0aWtTUJndZvc.jpg,"[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Studio Babelsberg StudioBabelsberg Motion Pictures', 'id': 4252}, {'name': 'Don Carmody Productions', 'id': 4253}, {'name': 'Studio Canal', 'id': 5870}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-07-2009,41596251,123,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'et', 'name': 'Eesti'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Can you keep a secret?,Orphan,FALSE,6.7,1296,42.34966465,"['Horror', 'Thriller', 'Mystery']","['Dark Castle Entertainment', 'Studio Babelsberg StudioBabelsberg Motion Pictures', 'Don Carmody Productions', 'Studio Canal']"
1494,13952,FALSE,,38000000,http://www.thetruthisntpretty.com/,20943,tt1142988,en,The Ugly Truth,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",8.450799,/xbIEfRy1qLYyChHc3cqaYLIWdVS.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-07-2009,205298907,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The battle of the sexes is on.,The Ugly Truth,FALSE,6.4,1005,49.72882392,"['Comedy', 'Romance']","['Lakeshore Entertainment', 'Relativity Media']"
1495,13958,FALSE,"{'id': 165369, 'name': 'The Collector Collection', 'poster_path': '/AhwErLgytU4ICqvvcIYbAM1xeeu.jpg', 'backdrop_path': '/4x4mtl1xgxIH5yxGr05L1WZeTjG.jpg'}",3400000,http://thecollector-movie.com/,21407,tt0844479,en,The Collector,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",6.727804,/mAJccHaJ17u40Xm8wXb73eqGQKD.jpg,"[{'name': 'Fortress Features', 'id': 5176}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Imaginarium Entertainment Group', 'id': 43760}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-07-2009,114000000,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He always takes one,The Collector,FALSE,6.3,365,87.92737194,"['Horror', 'Thriller']","['Fortress Features', 'LD Entertainment', 'Imaginarium Entertainment Group']"
1496,13966,FALSE,,30000000,http://www.d-9.com/,17654,tt1136608,en,District 9,"Aliens land in South Africa and, with their ship totally disabled,  have no way home. Years later, after living in a slum and wearing out their welcome the 'Non-Humans' are being moved to a new tent city overseen by Multi-National United (MNU).",11.589835,/axFmCRNQsW6Bto8XuJKo08MPPV5.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Key Creatives', 'id': 2300}, {'name': 'Block / Hanson', 'id': 8504}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'The Department of Trade and Industry of South Africa', 'id': 10884}, {'name': 'QED International', 'id': 11029}, {'name': 'Province of British Columbia Production Services Tax Credit', 'id': 12200}, {'name': 'District 9', 'id': 20667}, {'name': 'New Zealand Post Digital and Visual Effects Grant', 'id': 20668}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",05-08-2009,210819611,112,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'ny', 'name': ''}, {'iso_639_1': 'st', 'name': ''}, {'iso_639_1': 'xh', 'name': ''}, {'iso_639_1': 'zu', 'name': 'isiZulu'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You are not welcome here.,District 9,FALSE,7.3,3451,22.73422846,['Science Fiction'],"['WingNut Films', 'TriStar Pictures', 'Key Creatives', 'Block / Hanson', 'Canadian Film or Video Production Tax Credit (CPTC)', 'The Department of Trade and Industry of South Africa', 'QED International', 'Province of British Columbia Production Services Tax Credit', 'District 9', 'New Zealand Post Digital and Visual Effects Grant']"
1497,13967,FALSE,,40000000,http://www.julieandjulia.com/,24803,tt1135503,en,Julie & Julia,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible.",8.142089,/4BFGuCcdV7y8mFYzBhgj00d3b1z.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Easy There Tiger Productions', 'id': 11804}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-08-2009,129540499,123,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Based on Two True Stories,Julie & Julia,FALSE,6.6,579,69.50931273,"['Romance', 'Drama']","['Columbia Pictures', 'Scott Rudin Productions', 'Easy There Tiger Productions']"
1498,13970,FALSE,,50000000,,13836,tt1075417,en,Race to Witch Mountain,"A taxi driver gets more than he bargained for when he picks up two teen runaways. Not only does the pair possess supernatural powers, but they're also trying desperately to escape people who have made them their targets.",8.176147,/jKGmK0nWoPNnHypfWgL7ZI7fN5Q.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Gunn Films', 'id': 3538}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-03-2009,106303988,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The race is on,Race to Witch Mountain,FALSE,5.4,520,73.01800529,"['Adventure', 'Family', 'Fantasy', 'Science Fiction', 'Thriller', 'Action']","['Walt Disney Pictures', 'Gunn Films']"
1499,13974,FALSE,,35000000,http://disney.go.com/disneypictures/hannahmontanamovie/,18126,tt1114677,en,Hannah Montana: The Movie,"When Miley Stewart (aka pop-star Hannah Montana) gets too caught up in the superstar celebrity lifestyle, her dad decides it's time for a total change of scenery. But sweet nibblets! Miley must trade in all the glitz and glamour of Hollywood for some ol' blue jeans on the family farm in Tennessee, and question if she can be both Miley Stewart and Hannah Montana. With a little help from her friends – and awesome guest stars Taylor Swift, Rascal Flatts and Vanessa Williams – will she figure out whether to choose Hannah or Miley?",6.332878,/cYCIdMIqCHHJoWeExVOxjfdDxa8.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': ""It's a Laugh Productions"", 'id': 3812}, {'name': 'Millar Gough Ink', 'id': 20356}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-04-2009,155545279,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She has the best of both worlds...now she has to choose just one.,Hannah Montana: The Movie,FALSE,6,465,77.86405413,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']","['Walt Disney Pictures', 'It', '', 'Millar Gough Ink']"
1500,13975,FALSE,"{'id': 135468, 'name': 'G.I. Joe (Live-Action) Collection', 'poster_path': '/8ykKDU3FisEFtCpPZloB1jqcAIn.jpg', 'backdrop_path': '/m3ip0ci0TnX0ATUxpweqElYCeq4.jpg'}",175000000,http://www.gijoemovie.com/,14869,tt1046173,en,G.I. Joe: The Rise of Cobra,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",11.787058,/29eW5c5DaCFQejdt9V14RrA51yD.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Hasbro', 'id': 2598}, {'name': 'Kontsept Film Company', 'id': 76067}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",04-08-2009,302469017,118,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'gd', 'name': ''}]",Released,"When all else fails, they don't.",G.I. Joe: The Rise of Cobra,FALSE,5.6,1988,30.91168852,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']"
1501,14024,FALSE,,39000000,,24420,tt0452694,en,The Time Traveler's Wife,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",13.682598,/ayGp00uS6XRrNfbR59XWrJh9jpC.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Internationale Scarena Filmproduktionsgesellschaft 2', 'id': 23046}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-08-2009,101229792,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Time Traveler's Wife,FALSE,6.7,815,56.94327205,"['Drama', 'Romance', 'Fantasy']","['New Line Cinema', 'Plan B Entertainment', 'Nick Wechsler Productions', 'Internationale Scarena Filmproduktionsgesellschaft 2']"
1502,14044,FALSE,,150000000,http://disney.go.com/disneypictures/gforce/,19585,tt0436339,en,G-Force,"A team of trained secret agent animals, guinea pigs Darwin, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?",9.163791,/ecTQ40F6Ob4JW2qMRUf8ThxViyd.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Whamaphram Productions', 'id': 3639}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-07-2009,292817841,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The world needs bigger heroes,G-Force,FALSE,5.1,519,72.91779824,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']"
1503,14052,FALSE,,230000,http://www.bronsonthemovie.com,18533,tt1172570,en,Bronson,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.",9.521043,/dnNR1IpEboT6zmWdo4lw7LTzVEm.jpg,"[{'name': 'EM Media', 'id': 1917}, {'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Vertigo Films', 'id': 10393}, {'name': 'Str8jacket Creations', 'id': 11366}, {'name': '4DH Films', 'id': 11367}, {'name': 'Perfume Films', 'id': 11368}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",09-10-2008,2260712,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Man. The Myth. The Celebrity.,Bronson,FALSE,6.9,756,59.73498625,"['Drama', 'Action', 'Crime']","['EM Media', 'Aramid Entertainment Fund', 'Vertigo Films', 'Str8jacket Creations', '4DH Films', 'Perfume Films']"
